region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Камчатский край,2023,70.43,67.65,74.82,71.12,65.95,61.87,76.71,76.36,65.2,63.0,65.9,67.78,69.52,68.56,60.7,63.7,64.95,66.25,65.15,67.9,71.0,72.61,71.22,72.02,63.6,66.5,68.63,70.5,69.52,58.0,61.3,63.53,65.02,64.23,55.2,58.2,58.71,61.28,59.7,70.2,72.0,74.19,76.37,75.25,69.8,71.8,73.93,75.3,74.57,57.5,60.7,62.35,64.25,63.16
Карачаево-Черкесская Республика,1990,72.3,73.4,79.1,71.1,65.7,67.3,76.1,77.7,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карачаево-Черкесская Республика,1991,71.9,72.9,77.9,70.9,65.6,67.3,75.8,76.9,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карачаево-Черкесская Республика,1992,71.4,72.4,77.3,70.3,65.1,67.1,75.1,76.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карачаево-Черкесская Республика,1993,69.9,70.2,76.0,69.6,63.7,64.3,75.3,75.8,64.1,,,,,72.3,,,,,73.4,,,,,79.1,,,,,71.1,,,,,65.7,,,,,67.3,,,,,76.1,,,,,77.7,,,,,66.5
Карачаево-Черкесская Республика,1994,69.1,69.6,75.2,68.6,62.3,63.9,74.9,75.1,63.2,,,,,71.9,,,,,72.9,,,,,77.9,,,,,70.9,,,,,65.6,,,,,67.3,,,,,75.8,,,,,76.9,,,,,66.5
Карачаево-Черкесская Республика,1995,69.5,70.1,75.9,68.7,62.8,64.4,74.6,75.3,63.8,,,,72.3,71.4,,,,73.4,72.4,,,,79.1,77.3,,,,71.1,70.3,,,,65.7,65.1,,,,67.3,67.1,,,,76.1,75.1,,,,77.7,76.2,,,,66.5,66.1
Карачаево-Черкесская Республика,1996,69.0,69.4,74.3,68.5,62.9,64.5,73.9,74.1,63.8,,,,71.9,69.9,,,,72.9,70.2,,,,77.9,76.0,,,,70.9,69.6,,,,65.6,63.7,,,,67.3,64.3,,,,75.8,75.3,,,,76.9,75.8,,,,66.5,64.1
Карачаево-Черкесская Республика,1997,69.0,69.1,74.6,68.7,62.7,63.8,74.6,74.6,63.3,,,,71.4,69.1,,,,72.4,69.6,,,,77.3,75.2,,,,70.3,68.6,,,,65.1,62.3,,,,67.1,63.9,,,,75.1,74.9,,,,76.2,75.1,,,,66.1,63.2
Карачаево-Черкесская Республика,1998,69.3,69.8,75.0,68.7,62.9,64.6,74.3,74.7,63.9,,,,69.9,69.5,,,,70.2,70.1,,,,76.0,75.9,,,,69.6,68.7,,,,63.7,62.8,,,,64.3,64.4,,,,75.3,74.6,,,,75.8,75.3,,,,64.1,63.8
Карачаево-Черкесская Республика,1999,68.7,69.7,75.3,67.5,61.6,64.3,73.3,74.5,63.0,,,,69.1,69.0,,,,69.6,69.4,,,,75.2,74.3,,,,68.6,68.5,,,,62.3,62.9,,,,63.9,64.5,,,,74.9,73.9,,,,75.1,74.1,,,,63.2,63.8
Карачаево-Черкесская Республика,2000,68.4,68.7,74.0,68.1,62.8,63.6,73.1,73.6,63.2,,,72.3,69.5,69.0,,,73.4,70.1,69.1,,,79.1,75.9,74.6,,,71.1,68.7,68.7,,,65.7,62.8,62.7,,,67.3,64.4,63.8,,,76.1,74.6,74.6,,,77.7,75.3,74.6,,,66.5,63.8,63.3
Карачаево-Черкесская Республика,2001,69.1,69.8,75.7,68.1,62.3,64.1,73.9,74.8,63.3,,,71.9,69.0,69.3,,,72.9,69.4,69.8,,,77.9,74.3,75.0,,,70.9,68.5,68.7,,,65.6,62.9,62.9,,,67.3,64.5,64.6,,,75.8,73.9,74.3,,,76.9,74.1,74.7,,,66.5,63.8,63.9
Карачаево-Черкесская Республика,2002,68.7,69.2,75.0,68.0,61.6,63.8,74.5,74.8,62.8,,,71.4,69.0,68.7,,,72.4,69.1,69.7,,,77.3,74.6,75.3,,,70.3,68.7,67.5,,,65.1,62.7,61.6,,,67.1,63.8,64.3,,,75.1,74.6,73.3,,,76.2,74.6,74.5,,,66.1,63.3,63.0
Карачаево-Черкесская Республика,2003,68.2,68.6,74.6,67.6,61.0,63.0,74.2,74.4,62.2,,,69.9,69.3,68.4,,,70.2,69.8,68.7,,,76.0,75.0,74.0,,,69.6,68.7,68.1,,,63.7,62.9,62.8,,,64.3,64.6,63.6,,,75.3,74.3,73.1,,,75.8,74.7,73.6,,,64.1,63.9,63.2
Карачаево-Черкесская Республика,2004,69.8,70.2,75.5,69.3,63.3,65.1,74.9,75.2,64.3,,,69.1,68.7,69.1,,,69.6,69.7,69.8,,,75.2,75.3,75.7,,,68.6,67.5,68.1,,,62.3,61.6,62.3,,,63.9,64.3,64.1,,,74.9,73.3,73.9,,,75.1,74.5,74.8,,,63.2,63.0,63.3
Карачаево-Черкесская Республика,2005,69.6,69.9,75.8,69.2,62.8,64.3,75.4,75.7,63.7,,72.3,69.5,68.4,68.7,,73.4,70.1,68.7,69.2,,79.1,75.9,74.0,75.0,,71.1,68.7,68.1,68.0,,65.7,62.8,62.8,61.6,,67.3,64.4,63.6,63.8,,76.1,74.6,73.1,74.5,,77.7,75.3,73.6,74.8,,66.5,63.8,63.2,62.8
Карачаево-Черкесская Республика,2006,70.7,70.6,76.3,70.8,64.9,65.2,76.3,76.3,65.1,,71.9,69.0,69.1,68.2,,72.9,69.4,69.8,68.6,,77.9,74.3,75.7,74.6,,70.9,68.5,68.1,67.6,,65.6,62.9,62.3,61.0,,67.3,64.5,64.1,63.0,,75.8,73.9,73.9,74.2,,76.9,74.1,74.8,74.4,,66.5,63.8,63.3,62.2
Карачаево-Черкесская Республика,2007,71.9,71.3,76.1,72.7,67.4,66.4,77.3,76.6,66.9,,71.4,69.0,68.7,69.8,,72.4,69.1,69.2,70.2,,77.3,74.6,75.0,75.5,,70.3,68.7,68.0,69.3,,65.1,62.7,61.6,63.3,,67.1,63.8,63.8,65.1,,75.1,74.6,74.5,74.9,,76.2,74.6,74.8,75.2,,66.1,63.3,62.8,64.3
Карачаево-Черкесская Республика,2008,72.2,72.0,77.2,72.5,67.5,66.8,76.9,77.0,67.2,,69.9,69.3,68.2,69.6,,70.2,69.8,68.6,69.9,,76.0,75.0,74.6,75.8,,69.6,68.7,67.6,69.2,,63.7,62.9,61.0,62.8,,64.3,64.6,63.0,64.3,,75.3,74.3,74.2,75.4,,75.8,74.7,74.4,75.7,,64.1,63.9,62.2,63.7
Карачаево-Черкесская Республика,2009,72.3,72.0,77.1,72.7,67.1,66.9,77.8,77.4,67.0,,69.1,68.7,69.8,70.7,,69.6,69.7,70.2,70.6,,75.2,75.3,75.5,76.3,,68.6,67.5,69.3,70.8,,62.3,61.6,63.3,64.9,,63.9,64.3,65.1,65.2,,74.9,73.3,74.9,76.3,,75.1,74.5,75.2,76.3,,63.2,63.0,64.3,65.1
Карачаево-Черкесская Республика,2010,72.4,72.3,77.7,72.6,67.7,66.9,76.8,77.3,67.3,72.3,69.5,68.4,69.6,71.9,73.4,70.1,68.7,69.9,71.3,79.1,75.9,74.0,75.8,76.1,71.1,68.7,68.1,69.2,72.7,65.7,62.8,62.8,62.8,67.4,67.3,64.4,63.6,64.3,66.4,76.1,74.6,73.1,75.4,77.3,77.7,75.3,73.6,75.7,76.6,66.5,63.8,63.2,63.7,66.9
Карачаево-Черкесская Республика,2011,72.82,72.61,77.85,73.07,67.89,67.42,77.62,77.76,67.64,71.9,69.0,69.1,70.7,72.2,72.9,69.4,69.8,70.6,72.0,77.9,74.3,75.7,76.3,77.2,70.9,68.5,68.1,70.8,72.5,65.6,62.9,62.3,64.9,67.5,67.3,64.5,64.1,65.2,66.8,75.8,73.9,73.9,76.3,76.9,76.9,74.1,74.8,76.3,77.0,66.5,63.8,63.3,65.1,67.2
Карачаево-Черкесская Республика,2012,73.33,73.13,77.99,73.56,68.56,68.18,77.86,77.93,68.36,71.4,69.0,68.7,71.9,72.3,72.4,69.1,69.2,71.3,72.0,77.3,74.6,75.0,76.1,77.1,70.3,68.7,68.0,72.7,72.7,65.1,62.7,61.6,67.4,67.1,67.1,63.8,63.8,66.4,66.9,75.1,74.6,74.5,77.3,77.8,76.2,74.6,74.8,76.6,77.4,66.1,63.3,62.8,66.9,67.0
Карачаево-Черкесская Республика,2013,73.84,73.47,77.68,74.33,69.33,69.07,78.83,78.18,69.16,69.9,69.3,68.2,72.2,72.4,70.2,69.8,68.6,72.0,72.3,76.0,75.0,74.6,77.2,77.7,69.6,68.7,67.6,72.5,72.6,63.7,62.9,61.0,67.5,67.7,64.3,64.6,63.0,66.8,66.9,75.3,74.3,74.2,76.9,76.8,75.8,74.7,74.4,77.0,77.3,64.1,63.9,62.2,67.2,67.3
Карачаево-Черкесская Республика,2014,73.75,73.36,77.95,74.33,69.41,68.72,78.65,78.27,68.95,69.1,68.7,69.8,72.3,72.82,69.6,69.7,70.2,72.0,72.61,75.2,75.3,75.5,77.1,77.85,68.6,67.5,69.3,72.7,73.07,62.3,61.6,63.3,67.1,67.89,63.9,64.3,65.1,66.9,67.42,74.9,73.3,74.9,77.8,77.62,75.1,74.5,75.2,77.4,77.76,63.2,63.0,64.3,67.0,67.64
Карачаево-Черкесская Республика,2015,74.26,74.29,78.55,74.17,69.68,69.98,78.14,78.41,69.85,69.5,68.4,69.6,72.4,73.33,70.1,68.7,69.9,72.3,73.13,75.9,74.0,75.8,77.7,77.99,68.7,68.1,69.2,72.6,73.56,62.8,62.8,62.8,67.7,68.56,64.4,63.6,64.3,66.9,68.18,74.6,73.1,75.4,76.8,77.86,75.3,73.6,75.7,77.3,77.93,63.8,63.2,63.7,67.3,68.36
Карачаево-Черкесская Республика,2016,74.49,74.27,78.4,74.75,69.93,70.04,78.92,78.62,70.02,69.0,69.1,70.7,72.82,73.84,69.4,69.8,70.6,72.61,73.47,74.3,75.7,76.3,77.85,77.68,68.5,68.1,70.8,73.07,74.33,62.9,62.3,64.9,67.89,69.33,64.5,64.1,65.2,67.42,69.07,73.9,73.9,76.3,77.62,78.83,74.1,74.8,76.3,77.76,78.18,63.8,63.3,65.1,67.64,69.16
Карачаево-Черкесская Республика,2017,75.59,75.36,79.19,75.89,71.07,71.33,79.92,79.62,71.24,69.0,68.7,71.9,73.33,73.75,69.1,69.2,71.3,73.13,73.36,74.6,75.0,76.1,77.99,77.95,68.7,68.0,72.7,73.56,74.33,62.7,61.6,67.4,68.56,69.41,63.8,63.8,66.4,68.18,68.72,74.6,74.5,77.3,77.86,78.65,74.6,74.8,76.6,77.93,78.27,63.3,62.8,66.9,68.36,68.95
Карачаево-Черкесская Республика,2018,75.68,75.44,80.09,76.01,71.77,70.84,79.62,79.89,71.23,69.3,68.2,72.2,73.84,74.26,69.8,68.6,72.0,73.47,74.29,75.0,74.6,77.2,77.68,78.55,68.7,67.6,72.5,74.33,74.17,62.9,61.0,67.5,69.33,69.68,64.6,63.0,66.8,69.07,69.98,74.3,74.2,76.9,78.83,78.14,74.7,74.4,77.0,78.18,78.41,63.9,62.2,67.2,69.16,69.85
Карачаево-Черкесская Республика,2019,75.7,75.78,79.92,75.56,71.09,71.56,79.49,79.78,71.41,68.7,69.8,72.3,73.75,74.49,69.7,70.2,72.0,73.36,74.27,75.3,75.5,77.1,77.95,78.4,67.5,69.3,72.7,74.33,74.75,61.6,63.3,67.1,69.41,69.93,64.3,65.1,66.9,68.72,70.04,73.3,74.9,77.8,78.65,78.92,74.5,75.2,77.4,78.27,78.62,63.0,64.3,67.0,68.95,70.02
Карачаево-Черкесская Республика,2020,74.32,74.74,78.41,73.75,69.26,70.89,77.7,78.14,70.3,68.4,69.6,72.4,74.26,75.59,68.7,69.9,72.3,74.29,75.36,74.0,75.8,77.7,78.55,79.19,68.1,69.2,72.6,74.17,75.89,62.8,62.8,67.7,69.68,71.07,63.6,64.3,66.9,69.98,71.33,73.1,75.4,76.8,78.14,79.92,73.6,75.7,77.3,78.41,79.62,63.2,63.7,67.3,69.85,71.24
Карачаево-Черкесская Республика,2021,72.95,73.44,77.23,72.3,68.38,69.65,75.74,76.61,69.11,69.1,70.7,72.82,74.49,75.68,69.8,70.6,72.61,74.27,75.44,75.7,76.3,77.85,78.4,80.09,68.1,70.8,73.07,74.75,76.01,62.3,64.9,67.89,69.93,71.77,64.1,65.2,67.42,70.04,70.84,73.9,76.3,77.62,78.92,79.62,74.8,76.3,77.76,78.62,79.89,63.3,65.1,67.64,70.02,71.23
Карачаево-Черкесская Республика,2022,75.32,75.37,79.9,75.23,70.77,70.85,79.15,79.63,70.87,68.7,71.9,73.33,75.59,75.7,69.2,71.3,73.13,75.36,75.78,75.0,76.1,77.99,79.19,79.92,68.0,72.7,73.56,75.89,75.56,61.6,67.4,68.56,71.07,71.09,63.8,66.4,68.18,71.33,71.56,74.5,77.3,77.86,79.92,79.49,74.8,76.6,77.93,79.62,79.78,62.8,66.9,68.36,71.24,71.41
Карачаево-Черкесская Республика,2023,76.25,77.09,81.67,75.1,69.75,72.66,79.84,80.97,71.53,68.2,72.2,73.84,75.68,74.32,68.6,72.0,73.47,75.44,74.74,74.6,77.2,77.68,80.09,78.41,67.6,72.5,74.33,76.01,73.75,61.0,67.5,69.33,71.77,69.26,63.0,66.8,69.07,70.84,70.89,74.2,76.9,78.83,79.62,77.7,74.4,77.0,78.18,79.89,78.14,62.2,67.2,69.16,71.23,70.3
Кемеровская область - Кузбасс,1990,67.5,65.5,72.1,67.7,62.4,59.5,73.1,73.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кемеровская область - Кузбасс,1991,67.1,65.3,71.3,67.4,62.1,59.7,72.6,72.5,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кемеровская область - Кузбасс,1992,65.2,63.9,71.4,65.3,59.4,57.5,71.6,71.6,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кемеровская область - Кузбасс,1993,62.0,60.8,68.2,62.2,56.2,54.6,69.0,68.9,56.0,,,,,67.5,,,,,65.5,,,,,72.1,,,,,67.7,,,,,62.4,,,,,59.5,,,,,73.1,,,,,73.0,,,,,62.0
Кемеровская область - Кузбасс,1994,60.8,59.3,66.8,61.1,54.8,53.2,68.4,68.2,54.6,,,,,67.1,,,,,65.3,,,,,71.3,,,,,67.4,,,,,62.1,,,,,59.7,,,,,72.6,,,,,72.5,,,,,61.8
Кемеровская область - Кузбасс,1995,61.3,60.3,67.8,61.4,55.1,54.3,68.9,68.8,55.0,,,,67.5,65.2,,,,65.5,63.9,,,,72.1,71.4,,,,67.7,65.3,,,,62.4,59.4,,,,59.5,57.5,,,,73.1,71.6,,,,73.0,71.6,,,,62.0,59.2
Кемеровская область - Кузбасс,1996,62.2,60.7,67.8,62.4,56.1,54.9,69.6,69.4,55.9,,,,67.1,62.0,,,,65.3,60.8,,,,71.3,68.2,,,,67.4,62.2,,,,62.1,56.2,,,,59.7,54.6,,,,72.6,69.0,,,,72.5,68.9,,,,61.8,56.0
Кемеровская область - Кузбасс,1997,63.3,61.1,68.9,63.6,57.3,55.0,70.7,70.4,57.0,,,,65.2,60.8,,,,63.9,59.3,,,,71.4,66.8,,,,65.3,61.1,,,,59.4,54.8,,,,57.5,53.2,,,,71.6,68.4,,,,71.6,68.2,,,,59.2,54.6
Кемеровская область - Кузбасс,1998,64.5,63.7,71.0,64.6,58.7,57.7,71.0,71.0,58.6,,,,62.0,61.3,,,,60.8,60.3,,,,68.2,67.8,,,,62.2,61.4,,,,56.2,55.1,,,,54.6,54.3,,,,69.0,68.9,,,,68.9,68.8,,,,56.0,55.0
Кемеровская область - Кузбасс,1999,63.2,61.2,68.4,63.5,57.3,55.3,70.3,70.1,57.1,,,,60.8,62.2,,,,59.3,60.7,,,,66.8,67.8,,,,61.1,62.4,,,,54.8,56.1,,,,53.2,54.9,,,,68.4,69.6,,,,68.2,69.4,,,,54.6,55.9
Кемеровская область - Кузбасс,2000,62.7,61.7,69.4,62.9,56.6,55.5,69.9,69.8,56.4,,,67.5,61.3,63.3,,,65.5,60.3,61.1,,,72.1,67.8,68.9,,,67.7,61.4,63.6,,,62.4,55.1,57.3,,,59.5,54.3,55.0,,,73.1,68.9,70.7,,,73.0,68.8,70.4,,,62.0,55.0,57.0
Кемеровская область - Кузбасс,2001,62.6,60.7,68.6,62.9,56.6,54.5,69.8,69.6,56.3,,,67.1,62.2,64.5,,,65.3,60.7,63.7,,,71.3,67.8,71.0,,,67.4,62.4,64.6,,,62.1,56.1,58.7,,,59.7,54.9,57.7,,,72.6,69.6,71.0,,,72.5,69.4,71.0,,,61.8,55.9,58.6
Кемеровская область - Кузбасс,2002,62.1,60.6,67.8,62.3,56.1,54.8,69.3,69.1,55.9,,,65.2,63.3,63.2,,,63.9,61.1,61.2,,,71.4,68.9,68.4,,,65.3,63.6,63.5,,,59.4,57.3,57.3,,,57.5,55.0,55.3,,,71.6,70.7,70.3,,,71.6,70.4,70.1,,,59.2,57.0,57.1
Кемеровская область - Кузбасс,2003,61.5,60.4,67.4,61.6,55.0,54.7,69.2,69.0,55.0,,,62.0,64.5,62.7,,,60.8,63.7,61.7,,,68.2,71.0,69.4,,,62.2,64.6,62.9,,,56.2,58.7,56.6,,,54.6,57.7,55.5,,,69.0,71.0,69.9,,,68.9,71.0,69.8,,,56.0,58.6,56.4
Кемеровская область - Кузбасс,2004,62.2,61.4,68.0,62.3,55.7,55.8,69.8,69.5,55.7,,,60.8,63.2,62.6,,,59.3,61.2,60.7,,,66.8,68.4,68.6,,,61.1,63.5,62.9,,,54.8,57.3,56.6,,,53.2,55.3,54.5,,,68.4,70.3,69.8,,,68.2,70.1,69.6,,,54.6,57.1,56.3
Кемеровская область - Кузбасс,2005,61.4,59.8,66.8,61.7,55.1,54.2,69.3,68.9,54.9,,67.5,61.3,62.7,62.1,,65.5,60.3,61.7,60.6,,72.1,67.8,69.4,67.8,,67.7,61.4,62.9,62.3,,62.4,55.1,56.6,56.1,,59.5,54.3,55.5,54.8,,73.1,68.9,69.9,69.3,,73.0,68.8,69.8,69.1,,62.0,55.0,56.4,55.9
Кемеровская область - Кузбасс,2006,62.9,61.1,68.1,63.2,56.4,55.4,70.6,70.2,56.2,,67.1,62.2,62.6,61.5,,65.3,60.7,60.7,60.4,,71.3,67.8,68.6,67.4,,67.4,62.4,62.9,61.6,,62.1,56.1,56.6,55.0,,59.7,54.9,54.5,54.7,,72.6,69.6,69.8,69.2,,72.5,69.4,69.6,69.0,,61.8,55.9,56.3,55.0
Кемеровская область - Кузбасс,2007,63.8,62.0,69.5,64.1,57.4,55.8,71.4,71.1,57.2,,65.2,63.3,62.1,62.2,,63.9,61.1,60.6,61.4,,71.4,68.9,67.8,68.0,,65.3,63.6,62.3,62.3,,59.4,57.3,56.1,55.7,,57.5,55.0,54.8,55.8,,71.6,70.7,69.3,69.8,,71.6,70.4,69.1,69.5,,59.2,57.0,55.9,55.7
Кемеровская область - Кузбасс,2008,64.4,61.9,69.3,64.9,58.2,55.8,72.0,71.6,57.8,,62.0,64.5,61.5,61.4,,60.8,63.7,60.4,59.8,,68.2,71.0,67.4,66.8,,62.2,64.6,61.6,61.7,,56.2,58.7,55.0,55.1,,54.6,57.7,54.7,54.2,,69.0,71.0,69.2,69.3,,68.9,71.0,69.0,68.9,,56.0,58.6,55.0,54.9
Кемеровская область - Кузбасс,2009,65.1,63.2,70.1,65.5,58.9,57.5,72.4,72.1,58.7,,60.8,63.2,62.2,62.9,,59.3,61.2,61.4,61.1,,66.8,68.4,68.0,68.1,,61.1,63.5,62.3,63.2,,54.8,57.3,55.7,56.4,,53.2,55.3,55.8,55.4,,68.4,70.3,69.8,70.6,,68.2,70.1,69.5,70.2,,54.6,57.1,55.7,56.2
Кемеровская область - Кузбасс,2010,65.4,63.3,69.8,65.8,59.2,57.8,72.7,72.2,59.0,67.5,61.3,62.7,61.4,63.8,65.5,60.3,61.7,59.8,62.0,72.1,67.8,69.4,66.8,69.5,67.7,61.4,62.9,61.7,64.1,62.4,55.1,56.6,55.1,57.4,59.5,54.3,55.5,54.2,55.8,73.1,68.9,69.9,69.3,71.4,73.0,68.8,69.8,68.9,71.1,62.0,55.0,56.4,54.9,57.2
Кемеровская область - Кузбасс,2011,66.17,64.95,71.35,66.39,59.96,59.35,72.97,72.75,59.87,67.1,62.2,62.6,62.9,64.4,65.3,60.7,60.7,61.1,61.9,71.3,67.8,68.6,68.1,69.3,67.4,62.4,62.9,63.2,64.9,62.1,56.1,56.6,56.4,58.2,59.7,54.9,54.5,55.4,55.8,72.6,69.6,69.8,70.6,72.0,72.5,69.4,69.6,70.2,71.6,61.8,55.9,56.3,56.2,57.8
Кемеровская область - Кузбасс,2012,66.75,65.54,71.86,66.95,60.61,60.01,73.35,73.15,60.52,65.2,63.3,62.1,63.8,65.1,63.9,61.1,60.6,62.0,63.2,71.4,68.9,67.8,69.5,70.1,65.3,63.6,62.3,64.1,65.5,59.4,57.3,56.1,57.4,58.9,57.5,55.0,54.8,55.8,57.5,71.6,70.7,69.3,71.4,72.4,71.6,70.4,69.1,71.1,72.1,59.2,57.0,55.9,57.2,58.7
Кемеровская область - Кузбасс,2013,67.7,65.85,72.52,68.01,61.71,60.11,74.27,74.02,61.48,62.0,64.5,61.5,64.4,65.4,60.8,63.7,60.4,61.9,63.3,68.2,71.0,67.4,69.3,69.8,62.2,64.6,61.6,64.9,65.8,56.2,58.7,55.0,58.2,59.2,54.6,57.7,54.7,55.8,57.8,69.0,71.0,69.2,72.0,72.7,68.9,71.0,69.0,71.6,72.2,56.0,58.6,55.0,57.8,59.0
Кемеровская область - Кузбасс,2014,67.77,65.78,72.15,68.1,61.82,60.28,74.32,74.02,61.6,60.8,63.2,62.2,65.1,66.17,59.3,61.2,61.4,63.2,64.95,66.8,68.4,68.0,70.1,71.35,61.1,63.5,62.3,65.5,66.39,54.8,57.3,55.7,58.9,59.96,53.2,55.3,55.8,57.5,59.35,68.4,70.3,69.8,72.4,72.97,68.2,70.1,69.5,72.1,72.75,54.6,57.1,55.7,58.7,59.87
Кемеровская область - Кузбасс,2015,68.27,66.82,73.21,68.51,62.43,61.31,74.44,74.28,62.27,61.3,62.7,61.4,65.4,66.75,60.3,61.7,59.8,63.3,65.54,67.8,69.4,66.8,69.8,71.86,61.4,62.9,61.7,65.8,66.95,55.1,56.6,55.1,59.2,60.61,54.3,55.5,54.2,57.8,60.01,68.9,69.9,69.3,72.7,73.35,68.8,69.8,68.9,72.2,73.15,55.0,56.4,54.9,59.0,60.52
Кемеровская область - Кузбасс,2016,68.67,67.22,73.38,68.9,62.78,61.85,74.88,74.68,62.66,62.2,62.6,62.9,66.17,67.7,60.7,60.7,61.1,64.95,65.85,67.8,68.6,68.1,71.35,72.52,62.4,62.9,63.2,66.39,68.01,56.1,56.6,56.4,59.96,61.71,54.9,54.5,55.4,59.35,60.11,69.6,69.8,70.6,72.97,74.27,69.4,69.6,70.2,72.75,74.02,55.9,56.3,56.2,59.87,61.48
Кемеровская область - Кузбасс,2017,69.29,67.78,73.35,69.52,63.7,62.79,75.07,74.83,63.61,63.3,62.1,63.8,66.75,67.77,61.1,60.6,62.0,65.54,65.78,68.9,67.8,69.5,71.86,72.15,63.6,62.3,64.1,66.95,68.1,57.3,56.1,57.4,60.61,61.82,55.0,54.8,55.8,60.01,60.28,70.7,69.3,71.4,73.35,74.32,70.4,69.1,71.1,73.15,74.02,57.0,55.9,57.2,60.52,61.6
Кемеровская область - Кузбасс,2018,69.24,67.65,73.33,69.48,63.69,62.68,75.02,74.81,63.57,64.5,61.5,64.4,67.7,68.27,63.7,60.4,61.9,65.85,66.82,71.0,67.4,69.3,72.52,73.21,64.6,61.6,64.9,68.01,68.51,58.7,55.0,58.2,61.71,62.43,57.7,54.7,55.8,60.11,61.31,71.0,69.2,72.0,74.27,74.44,71.0,69.0,71.6,74.02,74.28,58.6,55.0,57.8,61.48,62.27
Кемеровская область - Кузбасс,2019,69.69,67.73,73.52,69.98,64.43,62.74,75.23,75.02,64.22,63.2,62.2,65.1,67.77,68.67,61.2,61.4,63.2,65.78,67.22,68.4,68.0,70.1,72.15,73.38,63.5,62.3,65.5,68.1,68.9,57.3,55.7,58.9,61.82,62.78,55.3,55.8,57.5,60.28,61.85,70.3,69.8,72.4,74.32,74.88,70.1,69.5,72.1,74.02,74.68,57.1,55.7,58.7,61.6,62.66
Кемеровская область - Кузбасс,2020,68.44,67.16,72.64,68.61,63.2,62.36,73.82,73.69,63.12,62.7,61.4,65.4,68.27,69.29,61.7,59.8,63.3,66.82,67.78,69.4,66.8,69.8,73.21,73.35,62.9,61.7,65.8,68.51,69.52,56.6,55.1,59.2,62.43,63.7,55.5,54.2,57.8,61.31,62.79,69.9,69.3,72.7,74.44,75.07,69.8,68.9,72.2,74.28,74.83,56.4,54.9,59.0,62.27,63.61
Кемеровская область - Кузбасс,2021,67.54,65.87,70.47,67.77,62.79,61.83,72.56,72.31,62.69,62.6,62.9,66.17,68.67,69.24,60.7,61.1,64.95,67.22,67.65,68.6,68.1,71.35,73.38,73.33,62.9,63.2,66.39,68.9,69.48,56.6,56.4,59.96,62.78,63.69,54.5,55.4,59.35,61.85,62.68,69.8,70.6,72.97,74.88,75.02,69.6,70.2,72.75,74.68,74.81,56.3,56.2,59.87,62.66,63.57
